state_fips,state_name,lat,long,date,cases,deaths,tests_positive,tests_negative,tests_pending,tests,patients_icu,patients_hosp,patients_vent,recovered
38,North Dakota,47.442174,-100.4608258,7/1/2020,3624,89,3615,103611,,107226,,20,,3210
38,North Dakota,47.442174,-100.4608258,7/2/2020,3666,89,3657,104538,,108195,,19,,3235
38,North Dakota,47.442174,-100.4608258,7/3/2020,3731,89,3722,106852,,110574,,20,,3266
38,North Dakota,47.442174,-100.4608258,7/4/2020,3788,89,3779,108149,,111928,,22,,3288
38,North Dakota,47.442174,-100.4608258,7/5/2020,3825,89,3816,109312,,113128,,22,,3324
38,North Dakota,47.442174,-100.4608258,7/6/2020,3858,89,3849,109733,,113582,,22,,3350
38,North Dakota,47.442174,-100.4608258,7/7/2020,3903,89,3898,110459,,114357,,24,,3413
38,North Dakota,47.442174,-100.4608258,7/8/2020,3975,89,3971,111868,,115839,,26,,3447
38,North Dakota,47.442174,-100.4608258,7/9/2020,4074,89,4070,113779,,117849,,30,,3464
38,North Dakota,47.442174,-100.4608258,7/10/2020,4158,89,4154,115442,,119596,,33,,3496
38,North Dakota,47.442174,-100.4608258,7/11/2020,4247,91,4243,116608,,120851,,31,,3533
38,North Dakota,47.442174,-100.4608258,7/12/2020,4338,91,4334,118145,,122479,,38,,3570
38,North Dakota,47.442174,-100.4608258,7/13/2020,4446,91,4442,119436,,123878,,43,,3653
38,North Dakota,47.442174,-100.4608258,7/14/2020,4497,92,4493,120540,,125033,,42,,3685
38,North Dakota,47.442174,-100.4608258,7/15/2020,4569,92,4565,121999,,126564,,42,,3760
38,North Dakota,47.442174,-100.4608258,7/16/2020,4672,93,4668,123388,,128056,,38,,3796
38,North Dakota,47.442174,-100.4608258,7/17/2020,4796,94,4792,124683,,129475,,36,,3903
38,North Dakota,47.442174,-100.4608258,7/18/2020,4911,94,4907,126608,,131515,,38,,4029
38,North Dakota,47.442174,-100.4608258,7/19/2020,5023,96,5019,128835,,133854,,45,,4131
38,North Dakota,47.442174,-100.4608258,7/20/2020,5130,97,5126,130852,,135978,,47,,4219
38,North Dakota,47.442174,-100.4608258,7/21/2020,5211,98,5207,132086,,137293,,46,,4319
38,North Dakota,47.442174,-100.4608258,7/22/2020,5371,100,5367,133899,,139266,,52,,4407
38,North Dakota,47.442174,-100.4608258,7/23/2020,5497,101,5493,135323,,140816,,57,,4475
38,North Dakota,47.442174,-100.4608258,7/24/2020,5618,103,5614,137094,,142708,,37,,4545
38,North Dakota,47.442174,-100.4608258,7/25/2020,5740,103,5736,138524,,144260,,39,,4671
38,North Dakota,47.442174,-100.4608258,7/26/2020,5880,103,5876,140603,,146479,,42,,4752
38,North Dakota,47.442174,-100.4608258,7/27/2020,5990,103,5986,142380,,148366,,43,,4829
38,North Dakota,47.442174,-100.4608258,7/28/2020,6145,104,6141,143905,,150046,,35,,4957
39,Ohio,40.4149297,-82.7119975,3/9/2020,3,0,3,11,5,14,,,,
39,Ohio,40.4149297,-82.7119975,3/10/2020,3,0,3,14,15,17,,,,
39,Ohio,40.4149297,-82.7119975,3/11/2020,4,0,4,21,24,25,,,,
39,Ohio,40.4149297,-82.7119975,3/12/2020,5,0,5,30,52,35,,,,
39,Ohio,40.4149297,-82.7119975,3/13/2020,13,0,13,50,159,63,,,,
39,Ohio,40.4149297,-82.7119975,3/14/2020,26,0,13,50,159,63,,,,
39,Ohio,40.4149297,-82.7119975,3/15/2020,37,0,36,139,350,175,,,,
39,Ohio,40.4149297,-82.7119975,3/16/2020,50,0,50,140,361,190,,,,
39,Ohio,40.4149297,-82.7119975,3/17/2020,67,0,67,140,,207,,,,
39,Ohio,40.4149297,-82.7119975,3/18/2020,90,0,88,140,,228,,,,
39,Ohio,40.4149297,-82.7119975,3/19/2020,120,0,119,140,,259,,,,
39,Ohio,40.4149297,-82.7119975,3/20/2020,169,1,169,140,,309,,,,
39,Ohio,40.4149297,-82.7119975,3/21/2020,247,3,247,140,,387,,,,
39,Ohio,40.4149297,-82.7119975,3/22/2020,351,3,351,140,,491,,,,
39,Ohio,40.4149297,-82.7119975,3/23/2020,444,6,442,140,,582,,,,
39,Ohio,40.4149297,-82.7119975,3/24/2020,564,8,564,140,,704,,,,
39,Ohio,40.4149297,-82.7119975,3/25/2020,707,11,704,14060,,14764,,,,
39,Ohio,40.4149297,-82.7119975,3/26/2020,867,15,867,16449,,17316,,,,
39,Ohio,40.4149297,-82.7119975,3/27/2020,1144,22,1137,19012,,20149,,,,
39,Ohio,40.4149297,-82.7119975,3/28/2020,1406,25,1406,19012,,20418,,,,
39,Ohio,40.4149297,-82.7119975,3/29/2020,1665,30,1653,19012,,20665,,,,
39,Ohio,40.4149297,-82.7119975,3/30/2020,1933,40,1933,25342,,27275,,,,
39,Ohio,40.4149297,-82.7119975,3/31/2020,2199,55,2199,26992,,29191,,,,
39,Ohio,40.4149297,-82.7119975,4/1/2020,2548,65,2547,26992,,29539,,,,
39,Ohio,40.4149297,-82.7119975,4/2/2020,2903,81,2902,32016,,34918,,,,
39,Ohio,40.4149297,-82.7119975,4/3/2020,3312,91,3312,35063,,38375,,,,
39,Ohio,40.4149297,-82.7119975,4/4/2020,3739,102,3739,38132,,41871,,,,
39,Ohio,40.4149297,-82.7119975,4/5/2020,4043,119,4043,39713,,43756,,,,
39,Ohio,40.4149297,-82.7119975,4/6/2020,4450,142,4450,43928,,48378,,,,
39,Ohio,40.4149297,-82.7119975,4/7/2020,4783,167,4782,46056,,50838,,,,
39,Ohio,40.4149297,-82.7119975,4/8/2020,5149,193,5148,48193,,53341,,,,
39,Ohio,40.4149297,-82.7119975,4/9/2020,5513,213,5512,50473,,55985,,,,
39,Ohio,40.4149297,-82.7119975,4/10/2020,5879,231,5878,52695,,58573,,,,
39,Ohio,40.4149297,-82.7119975,4/11/2020,6251,247,6250,54221,,60471,,,,
39,Ohio,40.4149297,-82.7119975,4/12/2020,6605,253,6604,56639,,63243,,,,
39,Ohio,40.4149297,-82.7119975,4/13/2020,6975,274,6975,58137,,65112,,,,
39,Ohio,40.4149297,-82.7119975,4/14/2020,7280,324,7280,60721,,68001,,,,
39,Ohio,40.4149297,-82.7119975,4/15/2020,7791,361,7791,63761,,71552,,,,
39,Ohio,40.4149297,-82.7119975,4/16/2020,8414,389,8414,66426,,74840,,,,
39,Ohio,40.4149297,-82.7119975,4/17/2020,9107,418,9107,68819,,77926,,,,
39,Ohio,40.4149297,-82.7119975,4/18/2020,10222,451,10222,68819,,79041,,,,
39,Ohio,40.4149297,-82.7119975,4/19/2020,11602,471,11602,75697,,87299,,,,
39,Ohio,40.4149297,-82.7119975,4/20/2020,12919,509,12919,77920,,90839,,,,
39,Ohio,40.4149297,-82.7119975,4/21/2020,13725,557,13725,80989,,94714,,,,
39,Ohio,40.4149297,-82.7119975,4/22/2020,14117,610,14117,84389,,98506,,,,
39,Ohio,40.4149297,-82.7119975,4/23/2020,14694,656,14694,88183,,102877,,,,
39,Ohio,40.4149297,-82.7119975,4/24/2020,15169,690,15169,92528,,107697,,,,
39,Ohio,40.4149297,-82.7119975,4/25/2020,15587,711,15587,96396,,111983,,,,
39,Ohio,40.4149297,-82.7119975,4/26/2020,15963,728,15963,100423,,116386,,,,
39,Ohio,40.4149297,-82.7119975,4/27/2020,16325,753,16325,103692,,120017,,,,
39,Ohio,40.4149297,-82.7119975,4/28/2020,16769,799,16769,106578,,123347,,,,
39,Ohio,40.4149297,-82.7119975,4/29/2020,17303,937,17303,111605,,128908,,,,
39,Ohio,40.4149297,-82.7119975,4/30/2020,18027,975,18027,115863,,133890,,,,
39,Ohio,40.4149297,-82.7119975,5/1/2020,18743,1002,18743,121763,,140506,,,,
39,Ohio,40.4149297,-82.7119975,5/2/2020,19335,1021,19335,126484,,145819,424,1003,267,
39,Ohio,40.4149297,-82.7119975,5/3/2020,19914,1038,19914,130252,,150166,393,931,255,
39,Ohio,40.4149297,-82.7119975,5/4/2020,20474,1056,20474,134681,,155155,412,1078,275,
39,Ohio,40.4149297,-82.7119975,5/5/2020,20969,1135,20969,139766,,160735,402,1069,281,
39,Ohio,40.4149297,-82.7119975,5/6/2020,21576,1225,21576,147353,,168929,407,1045,275,
39,Ohio,40.4149297,-82.7119975,5/7/2020,22131,1271,22131,153928,,176059,418,1057,279,
39,Ohio,40.4149297,-82.7119975,5/8/2020,23018,1306,23016,161300,,184316,393,1060,274,
39,Ohio,40.4149297,-82.7119975,5/9/2020,23697,1331,23697,172973,,196670,368,929,222,
39,Ohio,40.4149297,-82.7119975,5/10/2020,24086,1341,24081,180781,,204862,381,962,254,
39,Ohio,40.4149297,-82.7119975,5/11/2020,24785,1357,24777,185753,,210530,391,1011,256,
39,Ohio,40.4149297,-82.7119975,5/12/2020,25257,1436,25250,192481,,217731,401,1032,270,
39,Ohio,40.4149297,-82.7119975,5/13/2020,25727,1483,25721,200133,,225854,353,924,244,
39,Ohio,40.4149297,-82.7119975,5/14/2020,26363,1534,26357,206995,,233352,360,953,253,
39,Ohio,40.4149297,-82.7119975,5/15/2020,26956,1581,26954,219228,,246182,370,944,260,
39,Ohio,40.4149297,-82.7119975,5/16/2020,27476,1610,27474,219228,,246702,366,866,251,
39,Ohio,40.4149297,-82.7119975,5/17/2020,27925,1625,27923,236539,,264462,343,914,230,
39,Ohio,40.4149297,-82.7119975,5/18/2020,28455,1657,28454,243395,,271849,367,912,247,
39,Ohio,40.4149297,-82.7119975,5/19/2020,28953,1720,28952,248650,,277602,365,913,234,
39,Ohio,40.4149297,-82.7119975,5/20/2020,29437,1781,29436,260092,,289528,333,902,248,
39,Ohio,40.4149297,-82.7119975,5/21/2020,30168,1836,30167,268911,,299078,349,892,258,
39,Ohio,40.4149297,-82.7119975,5/22/2020,30795,1872,30794,277006,,307800,362,879,232,
39,Ohio,40.4149297,-82.7119975,5/23/2020,31408,1956,31408,285086,,316494,333,858,223,
39,Ohio,40.4149297,-82.7119975,5/24/2020,31911,1969,31911,292642,,324553,317,864,205,
39,Ohio,40.4149297,-82.7119975,5/25/2020,32477,1987,32477,297857,,330334,323,872,211,
39,Ohio,40.4149297,-82.7119975,5/26/2020,33006,2002,33006,306394,,339400,351,937,232,
39,Ohio,40.4149297,-82.7119975,5/27/2020,33439,2044,33439,316286,,349725,313,885,217,
39,Ohio,40.4149297,-82.7119975,5/28/2020,33915,2098,33915,326097,,360012,285,812,190,
39,Ohio,40.4149297,-82.7119975,5/29/2020,34566,2131,34566,335324,,369890,326,833,222,
39,Ohio,40.4149297,-82.7119975,5/30/2020,35034,2149,35034,346913,,381947,339,806,219,
39,Ohio,40.4149297,-82.7119975,5/31/2020,35513,2155,35513,355395,,390908,310,779,213,
39,Ohio,40.4149297,-82.7119975,6/1/2020,35984,2206,35984,362082,,398066,324,761,223,
39,Ohio,40.4149297,-82.7119975,6/2/2020,36350,2258,36350,373558,,409908,295,697,204,
39,Ohio,40.4149297,-82.7119975,6/3/2020,36792,2299,36792,389313,,426105,283,704,198,
39,Ohio,40.4149297,-82.7119975,6/4/2020,37282,2339,37282,399969,,437251,267,693,181,
39,Ohio,40.4149297,-82.7119975,6/5/2020,37758,2355,37758,408437,,446195,259,671,168,
39,Ohio,40.4149297,-82.7119975,6/6/2020,38111,2370,38111,420415,,458526,256,628,155,
39,Ohio,40.4149297,-82.7119975,6/7/2020,38476,2377,38476,430548,,469024,240,603,167,
39,Ohio,40.4149297,-82.7119975,6/8/2020,38837,2404,38837,437981,,476818,245,644,158,
39,Ohio,40.4149297,-82.7119975,6/9/2020,39162,2421,39162,451228,,490390,238,639,153,
39,Ohio,40.4149297,-82.7119975,6/10/2020,39575,2457,39575,462309,,501884,232,575,159,
39,Ohio,40.4149297,-82.7119975,6/11/2020,40004,2490,40004,472579,,512583,225,563,155,
39,Ohio,40.4149297,-82.7119975,6/12/2020,40424,2508,40424,483294,,523718,217,547,144,
39,Ohio,40.4149297,-82.7119975,6/13/2020,40848,2554,40848,498050,,538898,230,516,152,
39,Ohio,40.4149297,-82.7119975,6/14/2020,41148,2557,41148,505072,,546220,216,511,145,
39,Ohio,40.4149297,-82.7119975,6/15/2020,41576,2573,41576,515592,,557168,216,513,157,
39,Ohio,40.4149297,-82.7119975,6/16/2020,42010,2597,42010,526123,,568133,216,528,151,
39,Ohio,40.4149297,-82.7119975,6/17/2020,42422,2611,42422,542141,,584563,215,541,148,
39,Ohio,40.4149297,-82.7119975,6/18/2020,43122,2633,43122,556902,,600024,219,547,149,
39,Ohio,40.4149297,-82.7119975,6/19/2020,43731,2667,43731,572305,,616036,200,525,133,
39,Ohio,40.4149297,-82.7119975,6/20/2020,44262,2697,44262,585703,,629965,186,482,118,
39,Ohio,40.4149297,-82.7119975,6/21/2020,44808,2700,44808,598413,,643221,194,496,119,
39,Ohio,40.4149297,-82.7119975,6/22/2020,45537,2704,45537,614064,,659601,217,549,124,
39,Ohio,40.4149297,-82.7119975,6/23/2020,46127,2735,46127,624310,,670437,205,570,126,
39,Ohio,40.4149297,-82.7119975,6/24/2020,46759,2755,46759,633928,,680687,202,592,119,
39,Ohio,40.4149297,-82.7119975,6/25/2020,47651,2772,47651,651979,,699630,206,624,121,
39,Ohio,40.4149297,-82.7119975,6/26/2020,48638,2788,48638,672914,,721552,205,624,116,
39,Ohio,40.4149297,-82.7119975,6/27/2020,49455,2804,49455,695384,,744839,190,561,106,
39,Ohio,40.4149297,-82.7119975,6/28/2020,50309,2807,50309,706456,,756765,182,661,101,
39,Ohio,40.4149297,-82.7119975,6/29/2020,51046,2818,51046,723336,,774382,245,669,115,
39,Ohio,40.4149297,-82.7119975,6/30/2020,51789,2863,51789,736140,,787929,242,722,115,
39,Ohio,40.4149297,-82.7119975,7/1/2020,52865,2876,52865,739140,,792005,244,724,116,
39,Ohio,40.4149297,-82.7119975,7/2/2020,54166,2903,54166,739140,,793306,244,724,116,38987
39,Ohio,40.4149297,-82.7119975,7/3/2020,55257,2903,55257,772900,,828157,233,740,100,39423
39,Ohio,40.4149297,-82.7119975,7/4/2020,56183,2907,56183,792187,,848370,226,691,111,39903
39,Ohio,40.4149297,-82.7119975,7/5/2020,57151,2911,57151,811611,,868762,236,693,119,40460
39,Ohio,40.4149297,-82.7119975,7/6/2020,57956,2927,57956,823456,,881412,267,837,140,40813
39,Ohio,40.4149297,-82.7119975,7/7/2020,58904,2970,58904,837581,,896485,289,849,140,41438
39,Ohio,40.4149297,-82.7119975,7/8/2020,60181,2991,60181,855071,,915252,289,890,155,42111
39,Ohio,40.4149297,-82.7119975,7/9/2020,61331,3006,61331,855071,,916402,289,890,155,42111
39,Ohio,40.4149297,-82.7119975,7/10/2020,62856,3032,62856,896697,,959553,289,928,151,43435
39,Ohio,40.4149297,-82.7119975,7/11/2020,64214,3036,64214,918821,,983035,299,928,155,44101
39,Ohio,40.4149297,-82.7119975,7/12/2020,65592,3058,65592,940794,,1006386,289,954,154,44663
39,Ohio,40.4149297,-82.7119975,7/13/2020,66853,3064,66853,957898,,1024751,293,949,159,45194
39,Ohio,40.4149297,-82.7119975,7/14/2020,67995,3069,67995,975754,,1043749,314,1017,156,46282
39,Ohio,40.4149297,-82.7119975,7/15/2020,69311,3075,69311,993312,,1062623,316,1027,146,47303
39,Ohio,40.4149297,-82.7119975,7/16/2020,70601,3103,70601,1018192,,1088793,310,1024,150,48330
39,Ohio,40.4149297,-82.7119975,7/17/2020,72280,3112,72280,1043844,,1116124,319,1016,161,49302
39,Ohio,40.4149297,-82.7119975,7/18/2020,73822,3132,73822,1064614,,1138436,315,1024,159,50280
39,Ohio,40.4149297,-82.7119975,7/19/2020,74932,3174,74932,1087982,,1162914,318,1065,163,51086
39,Ohio,40.4149297,-82.7119975,7/20/2020,76168,3189,76168,1105744,,1181912,318,1065,165,51860
39,Ohio,40.4149297,-82.7119975,7/21/2020,77215,3219,77215,1122808,,1200023,342,1097,168,53077
39,Ohio,40.4149297,-82.7119975,7/22/2020,78742,3235,78742,1142853,,1221595,347,1098,169,54426
39,Ohio,40.4149297,-82.7119975,7/23/2020,80186,3256,80186,1164840,,1245026,365,1105,178,55702
39,Ohio,40.4149297,-82.7119975,7/24/2020,81746,3297,81746,1185882,,1267628,354,1085,169,56823
39,Ohio,40.4149297,-82.7119975,7/25/2020,83184,3297,83184,1210638,,1293822,356,1054,167,57731
39,Ohio,40.4149297,-82.7119975,7/26/2020,84073,3307,84073,1242358,,1326431,357,1075,177,58465
39,Ohio,40.4149297,-82.7119975,7/27/2020,85177,3344,85177,1258921,,1344098,356,1110,164,59413
39,Ohio,40.4149297,-82.7119975,7/28/2020,86497,3382,86497,1312236,,1398733,363,1144,176,61056
40,Oklahoma,35.5900512,-97.4868149,3/6/2020,1,0,,,,,,,,
40,Oklahoma,35.5900512,-97.4868149,3/7/2020,1,0,1,,,1,,,,
40,Oklahoma,35.5900512,-97.4868149,3/8/2020,1,0,1,8,2,9,,,,
40,Oklahoma,35.5900512,-97.4868149,3/9/2020,1,0,1,8,10,9,,,,
40,Oklahoma,35.5900512,-97.4868149,3/10/2020,2,0,2,15,11,17,,,,
40,Oklahoma,35.5900512,-97.4868149,3/11/2020,2,0,2,15,11,17,,,,
40,Oklahoma,35.5900512,-97.4868149,3/12/2020,2,0,3,36,4,39,,,,
40,Oklahoma,35.5900512,-97.4868149,3/13/2020,3,0,3,36,37,39,,,,
40,Oklahoma,35.5900512,-97.4868149,3/14/2020,4,0,4,36,37,40,,,,
40,Oklahoma,35.5900512,-97.4868149,3/15/2020,8,0,9,118,12,127,,,,
40,Oklahoma,35.5900512,-97.4868149,3/16/2020,10,0,10,174,29,184,,,,
40,Oklahoma,35.5900512,-97.4868149,3/17/2020,18,0,17,247,82,264,,,,
40,Oklahoma,35.5900512,-97.4868149,3/18/2020,29,0,29,378,110,407,,,,
40,Oklahoma,35.5900512,-97.4868149,3/19/2020,44,1,44,466,250,510,,,,
40,Oklahoma,35.5900512,-97.4868149,3/20/2020,49,1,49,538,374,587,,,,
40,Oklahoma,35.5900512,-97.4868149,3/21/2020,53,1,53,560,144,613,,,,
40,Oklahoma,35.5900512,-97.4868149,3/22/2020,67,2,67,669,102,736,,,,
40,Oklahoma,35.5900512,-97.4868149,3/23/2020,81,2,81,694,102,775,,,,
40,Oklahoma,35.5900512,-97.4868149,3/24/2020,106,3,106,735,,841,,,,
40,Oklahoma,35.5900512,-97.4868149,3/25/2020,164,5,164,805,,969,,,,
40,Oklahoma,35.5900512,-97.4868149,3/26/2020,248,7,248,958,,1206,,,,
40,Oklahoma,35.5900512,-97.4868149,3/27/2020,322,8,322,1084,,1406,,,,
40,Oklahoma,35.5900512,-97.4868149,3/28/2020,377,15,377,1180,,1557,,,,
40,Oklahoma,35.5900512,-97.4868149,3/29/2020,429,16,429,1205,,1634,,,,
40,Oklahoma,35.5900512,-97.4868149,3/30/2020,481,17,481,1207,,1688,103,,,
40,Oklahoma,35.5900512,-97.4868149,3/31/2020,566,23,565,1229,,1794,83,,,
40,Oklahoma,35.5900512,-97.4868149,4/1/2020,719,30,719,1248,,1967,98,174,,
40,Oklahoma,35.5900512,-97.4868149,4/2/2020,879,34,879,1265,,2144,144,182,,
40,Oklahoma,35.5900512,-97.4868149,4/3/2020,989,38,988,1315,,2303,123,171,,383
40,Oklahoma,35.5900512,-97.4868149,4/4/2020,1159,42,1159,1362,,2521,,,,
40,Oklahoma,35.5900512,-97.4868149,4/5/2020,1251,46,1252,1401,,2653,,,,
40,Oklahoma,35.5900512,-97.4868149,4/6/2020,1326,51,1327,1422,,2749,143,161,,522
40,Oklahoma,35.5900512,-97.4868149,4/7/2020,1470,67,1472,11821,,13293,137,186,,612
40,Oklahoma,35.5900512,-97.4868149,4/8/2020,1523,79,1524,11821,,13345,120,188,,686
40,Oklahoma,35.5900512,-97.4868149,4/9/2020,1683,80,1684,18595,,20279,120,188,,686
40,Oklahoma,35.5900512,-97.4868149,4/10/2020,1794,88,1794,20370,,22164,122,186,,790
40,Oklahoma,35.5900512,-97.4868149,4/11/2020,1868,93,1868,20790,,22658,191,383,,865
40,Oklahoma,35.5900512,-97.4868149,4/12/2020,1970,96,1970,20790,,22760,191,383,,865
40,Oklahoma,35.5900512,-97.4868149,4/13/2020,2069,98,2069,20790,,22859,191,383,,865
40,Oklahoma,35.5900512,-97.4868149,4/14/2020,2184,109,2184,26085,,28269,107,194,,1060
40,Oklahoma,35.5900512,-97.4868149,4/15/2020,2263,123,2263,26956,,29219,107,194,,1115
40,Oklahoma,35.5900512,-97.4868149,4/16/2020,2357,131,2357,28542,,30899,163,236,,1240
40,Oklahoma,35.5900512,-97.4868149,4/17/2020,2465,136,2465,31155,,33620,155,325,,1331
40,Oklahoma,35.5900512,-97.4868149,4/18/2020,2570,139,2570,32966,,35536,136,307,,1515
40,Oklahoma,35.5900512,-97.4868149,4/19/2020,2599,140,2599,32966,,35565,136,307,,1575
40,Oklahoma,35.5900512,-97.4868149,4/20/2020,2680,143,2680,32966,,35646,136,307,,1614
40,Oklahoma,35.5900512,-97.4868149,4/21/2020,2807,164,2807,41537,,44344,164,346,,1702
40,Oklahoma,35.5900512,-97.4868149,4/22/2020,2894,169,2894,43019,,45913,147,298,,1772
40,Oklahoma,35.5900512,-97.4868149,4/23/2020,3017,179,3017,43019,,46036,156,284,,1884
40,Oklahoma,35.5900512,-97.4868149,4/24/2020,3120,188,3121,43019,,46140,155,310,,1961
40,Oklahoma,35.5900512,-97.4868149,4/25/2020,3193,194,3193,49891,,53084,150,306,,2080
40,Oklahoma,35.5900512,-97.4868149,4/26/2020,3253,195,3253,49891,,53144,150,306,,2139
40,Oklahoma,35.5900512,-97.4868149,4/27/2020,3280,197,3280,49891,,53171,150,306,,2167
40,Oklahoma,35.5900512,-97.4868149,4/28/2020,3410,207,3410,56289,,59699,118,288,,2260
40,Oklahoma,35.5900512,-97.4868149,4/29/2020,3473,214,3473,57794,,61267,126,283,,2319
40,Oklahoma,35.5900512,-97.4868149,4/30/2020,3618,222,3618,59804,,63422,127,291,,2401
40,Oklahoma,35.5900512,-97.4868149,5/1/2020,3748,230,3748,59804,,63552,113,255,,2467
40,Oklahoma,35.5900512,-97.4868149,5/2/2020,3851,238,3851,59804,,63655,92,236,,2554
40,Oklahoma,35.5900512,-97.4868149,5/3/2020,3972,238,3972,59804,,63776,92,236,,2635
40,Oklahoma,35.5900512,-97.4868149,5/4/2020,4044,238,4044,59804,,63848,92,236,,2682
40,Oklahoma,35.5900512,-97.4868149,5/5/2020,4127,247,4127,75290,,79417,113,236,,2830
40,Oklahoma,35.5900512,-97.4868149,5/6/2020,4201,253,4201,78689,,82890,102,230,,2909
40,Oklahoma,35.5900512,-97.4868149,5/7/2020,4330,260,4330,82557,,86887,97,223,,2985
40,Oklahoma,35.5900512,-97.4868149,5/8/2020,4424,266,4424,85433,,89857,96,228,,3064
40,Oklahoma,35.5900512,-97.4868149,5/9/2020,4490,270,4490,91379,,95869,93,177,,3154
40,Oklahoma,35.5900512,-97.4868149,5/10/2020,4589,272,4589,91379,,95968,93,177,,3204
40,Oklahoma,35.5900512,-97.4868149,5/11/2020,4613,274,4613,91379,,95992,93,177,,3241
40,Oklahoma,35.5900512,-97.4868149,5/12/2020,4731,278,4732,91379,,96111,83,190,,3423
40,Oklahoma,35.5900512,-97.4868149,5/13/2020,4852,278,4852,104275,,109127,93,218,,3559
40,Oklahoma,35.5900512,-97.4868149,5/14/2020,4962,284,4962,107221,,112183,102,217,,3660
40,Oklahoma,35.5900512,-97.4868149,5/15/2020,5086,285,5086,113106,,118192,98,215,,3801
40,Oklahoma,35.5900512,-97.4868149,5/16/2020,5237,288,5237,118162,,123399,73,180,,3945
40,Oklahoma,35.5900512,-97.4868149,5/17/2020,5310,288,5310,118162,,123472,73,180,,3983
40,Oklahoma,35.5900512,-97.4868149,5/18/2020,5398,288,5398,118162,,123560,45,76,,4008
40,Oklahoma,35.5900512,-97.4868149,5/19/2020,5489,294,5489,133658,,139147,77,167,,4135
40,Oklahoma,35.5900512,-97.4868149,5/20/2020,5532,299,5532,138839,,144371,92,209,,4266
40,Oklahoma,35.5900512,-97.4868149,5/21/2020,5680,304,5680,143915,,149595,78,201,,4361
40,Oklahoma,35.5900512,-97.4868149,5/22/2020,5849,307,5849,147318,,153167,94,190,,4533
40,Oklahoma,35.5900512,-97.4868149,5/23/2020,5960,311,5960,154943,,160903,78,174,,4645
40,Oklahoma,35.5900512,-97.4868149,5/24/2020,6037,311,6037,154943,,160980,78,174,,4688
40,Oklahoma,35.5900512,-97.4868149,5/25/2020,6090,313,6090,154943,,161033,78,,,4714
